year,month,household_id,daily_avg_kWh,household_type,income_level
2020,Jan,H13010,27.31,Apartment,High
2020,Jan,H15594,21.68,Townhome,Low
2020,Jan,H35493,22.83,Townhome,High
2020,Jan,H14667,20.16,Apartment,High
2020,Jan,H25789,29.45,Detached,Medium
2020,Jan,H57645,31.99,Apartment,Low
2020,Jan,H67937,24.25,Townhome,Low
2020,Jan,H83171,30.69,Apartment,Medium
2020,Jan,H91135,23.68,Apartment,Medium
2020,Jan,H48380,34.58,Townhome,Low
2020,Jan,H12482,20.78,Townhome,High
2020,Jan,H35853,28.41,Apartment,Medium
2020,Jan,H56747,20.23,Townhome,Low
2020,Jan,H33233,26.77,Detached,Low
2020,Jan,H34539,20.61,Townhome,High
2020,Jan,H22143,28.85,Apartment,Medium
2020,Jan,H24422,25.52,Townhome,Low
2020,Jan,H64116,21.21,Apartment,Medium
2020,Jan,H27450,21.4,Townhome,Medium
2020,Jan,H13702,23.11,Townhome,Low
2020,Jan,H15171,26.48,Apartment,Low
2020,Jan,H29544,23.04,Detached,High
2020,Jan,H26028,30.42,Detached,Low
2020,Jan,H88378,26.94,Detached,Medium
2020,Jan,H32410,26.66,Apartment,Medium
2020,Jan,H97297,22.06,Detached,Medium
2020,Jan,H99861,24.39,Detached,Medium
2020,Jan,H45245,18.6,Townhome,Low
2020,Jan,H46352,27.07,Apartment,High
2020,Jan,H28340,36.85,Apartment,Medium
2020,Jan,H27812,23.55,Townhome,Low
2020,Jan,H13582,19.58,Detached,High
2020,Jan,H39761,21.29,Townhome,Low
2020,Jan,H45478,16.35,Detached,High
2020,Jan,H89131,15.31,Apartment,High
2020,Jan,H61114,25.89,Townhome,Low
2020,Jan,H57559,23.74,Townhome,Low
2020,Jan,H36356,27.52,Detached,Low
2020,Jan,H38776,38.41,Apartment,Medium
2020,Jan,H30129,29.14,Apartment,High
2020,Jan,H17145,14.44,Townhome,Medium
2020,Jan,H18245,18.86,Apartment,High
2020,Jan,H46199,29.79,Detached,Medium
2020,Jan,H72515,27.87,Townhome,High
2020,Jan,H62359,23.6,Apartment,High
2020,Jan,H72970,13.49,Detached,Medium
2020,Jan,H83819,23.86,Townhome,Low
2020,Jan,H50833,25.78,Detached,High
2020,Jan,H47191,23.55,Detached,Low
2020,Jan,H73959,35.94,Apartment,Medium
2020,Jan,H31934,26.31,Detached,High
2020,Jan,H86941,25.0,Detached,High
2020,Jan,H24346,33.36,Apartment,High
2020,Jan,H74975,20.05,Apartment,Low
2020,Jan,H55490,22.82,Townhome,Low
2020,Jan,H26987,21.92,Detached,Low
2020,Jan,H36518,26.13,Apartment,High
2020,Jan,H38666,26.58,Apartment,Medium
2020,Jan,H93065,18.16,Townhome,Low
2020,Jan,H96961,18.07,Townhome,Low
2020,Jan,H85310,21.1,Detached,Medium
2020,Jan,H62184,19.76,Apartment,Low
2020,Jan,H20925,23.0,Apartment,Medium
2020,Jan,H67573,19.35,Apartment,Low
2020,Jan,H61125,17.69,Apartment,Low
2020,Jan,H58508,18.26,Detached,Low
2020,Jan,H66752,22.79,Detached,Medium
2020,Jan,H61977,20.93,Townhome,Medium
2020,Jan,H79272,21.97,Detached,Medium
2020,Jan,H21063,29.28,Detached,Medium
2020,Jan,H40135,28.83,Detached,High
2020,Jan,H73402,22.56,Apartment,High
2020,Jan,H18248,28.89,Detached,Low
2020,Jan,H25077,27.92,Townhome,High
2020,Jan,H20061,23.19,Townhome,Medium
2020,Jan,H88629,27.06,Detached,Low
2020,Jan,H71788,19.08,Townhome,Medium
2020,Jan,H65055,17.27,Townhome,Medium
2020,Jan,H39736,37.73,Apartment,High
2020,Jan,H28215,29.79,Townhome,High
2020,Jan,H60669,25.42,Detached,Low
2020,Jan,H58204,32.84,Detached,Medium
2020,Jan,H70136,12.48,Detached,High
2020,Jan,H86777,26.84,Detached,Low
2020,Jan,H26862,21.53,Apartment,Medium
2020,Jan,H29090,21.14,Apartment,Low
2020,Jan,H72962,21.98,Detached,High
2020,Jan,H96159,28.22,Apartment,Medium
2020,Jan,H89142,16.69,Apartment,Low
2020,Jan,H94702,23.61,Apartment,High
2020,Jan,H56736,37.39,Detached,High
2020,Jan,H13902,26.03,Townhome,High
2020,Jan,H63315,32.3,Detached,High
2020,Jan,H28317,15.77,Townhome,High
2020,Jan,H39634,27.35,Apartment,Medium
2020,Jan,H35729,14.99,Detached,Medium
2020,Jan,H57187,38.72,Detached,Medium
2020,Jan,H99695,29.82,Detached,High
2020,Jan,H63879,20.99,Townhome,Low
2020,Jan,H53951,17.03,Apartment,Low
2020,Jan,H77129,28.96,Apartment,High
2020,Jan,H79708,23.65,Townhome,Medium
2020,Jan,H92878,28.29,Apartment,Medium
2020,Jan,H99576,25.7,Detached,Medium
2020,Jan,H96137,21.26,Townhome,Medium
2020,Jan,H92523,19.14,Apartment,High
2020,Jan,H87045,24.71,Townhome,High
2020,Jan,H79443,20.55,Apartment,Low
2020,Jan,H78338,16.48,Apartment,High
2020,Jan,H10788,33.05,Townhome,Low
2020,Jan,H41370,29.68,Detached,Medium
2020,Jan,H25815,25.51,Townhome,High
2020,Jan,H16724,15.5,Detached,Low
2020,Jan,H46891,16.58,Townhome,Low
2020,Jan,H52133,26.86,Detached,High
2020,Jan,H97284,26.08,Townhome,Medium
2020,Jan,H25953,27.06,Detached,High
2020,Jan,H65239,24.08,Townhome,High
2020,Jan,H59688,22.81,Townhome,Low
2020,Jan,H39670,27.42,Apartment,High
2020,Jan,H46551,16.98,Townhome,Low
2020,Jan,H50126,21.21,Apartment,High
2020,Jan,H63087,20.83,Detached,Medium
2020,Jan,H77660,14.53,Apartment,Low
2020,Jan,H28524,23.42,Townhome,High
2020,Jan,H22626,29.31,Detached,Low
2020,Jan,H82696,35.04,Apartment,Medium
2020,Jan,H79079,22.2,Detached,High
2020,Jan,H54587,26.76,Apartment,Medium
2020,Jan,H53120,14.91,Detached,High
2020,Jan,H70945,20.06,Detached,High
2020,Jan,H70316,25.82,Townhome,High
2020,Jan,H41525,21.53,Townhome,Medium
2020,Jan,H99632,16.02,Apartment,Medium
2020,Jan,H34703,35.14,Apartment,Low
2020,Jan,H15553,31.88,Townhome,Medium
2020,Jan,H80473,21.0,Apartment,Low
2020,Jan,H87910,24.79,Detached,High
2020,Jan,H62643,20.2,Detached,Medium
2020,Jan,H67285,39.09,Apartment,Low
2020,Jan,H47633,31.48,Detached,Medium
2020,Jan,H45362,22.55,Townhome,High
2020,Jan,H38637,22.23,Townhome,Medium
2020,Jan,H43586,22.89,Apartment,Low
2020,Jan,H40378,20.33,Detached,Medium
2020,Jan,H38106,19.12,Apartment,Medium
2020,Jan,H83021,21.72,Detached,High
2020,Jan,H87531,26.37,Detached,Low
2020,Jan,H30201,15.48,Detached,Low
2020,Jan,H15327,32.18,Townhome,Medium
2020,Jan,H91767,21.28,Townhome,Medium
2020,Jan,H41773,31.42,Apartment,Medium
2020,Jan,H55953,18.97,Apartment,Medium
2020,Jan,H66524,24.53,Apartment,Low
2020,Jan,H79807,12.73,Detached,Low
2020,Jan,H88723,25.67,Apartment,Low
2020,Jan,H92485,23.74,Detached,Low
2020,Jan,H99067,25.91,Apartment,Low
2020,Jan,H75053,24.32,Townhome,High
2020,Jan,H17842,27.69,Apartment,Low
2020,Jan,H86738,12.68,Detached,Low
2020,Jan,H43815,29.43,Apartment,Medium
2020,Jan,H89441,24.5,Detached,High
2020,Jan,H55209,33.04,Detached,Medium
2020,Jan,H95834,22.26,Detached,Medium
2020,Jan,H88605,19.99,Apartment,Low
2020,Jan,H35852,27.87,Townhome,Medium
2020,Jan,H13196,29.22,Detached,Low
2020,Jan,H12619,20.89,Townhome,Medium
2020,Jan,H27297,27.69,Detached,Low
2020,Jan,H53206,18.36,Detached,Medium
2020,Jan,H29042,27.85,Townhome,Medium
2020,Jan,H45011,25.84,Detached,High
2020,Jan,H87228,17.22,Detached,Low
2020,Jan,H25368,23.89,Townhome,Low
2020,Jan,H74610,23.53,Townhome,Medium
2020,Jan,H62478,22.95,Detached,Low
2020,Jan,H46439,43.12,Detached,Medium
2020,Jan,H53571,21.66,Detached,Low
2020,Jan,H77352,25.37,Townhome,Medium
2020,Jan,H58014,19.19,Detached,Medium
2020,Jan,H53185,27.83,Townhome,Medium
2020,Jan,H40001,23.64,Townhome,Medium
2020,Jan,H82774,24.28,Townhome,Low
2020,Jan,H15219,22.28,Detached,Low
2020,Jan,H46885,27.62,Townhome,High
2020,Jan,H57296,25.55,Apartment,Medium
2020,Jan,H32983,28.17,Detached,Medium
2020,Jan,H61922,32.0,Townhome,Medium
2020,Jan,H93483,13.48,Townhome,Low
2020,Jan,H79408,17.8,Apartment,High
2020,Jan,H18059,28.27,Apartment,Medium
2020,Jan,H12624,21.43,Detached,Low
2020,Jan,H30434,18.62,Apartment,Low
2020,Jan,H99969,26.57,Townhome,Medium
2020,Jan,H56306,26.12,Detached,Medium
2020,Jan,H48594,17.31,Townhome,High
2020,Jan,H84387,20.99,Townhome,Low
2020,Jan,H89025,29.17,Apartment,High
2020,Jan,H67850,30.16,Detached,Low
2020,Jan,H27746,24.55,Detached,Low
2020,Jan,H55660,30.23,Townhome,Low
2020,Jan,H48269,27.73,Apartment,High
2020,Jan,H90536,23.76,Apartment,Medium
2020,Jan,H60091,29.55,Townhome,Medium
2020,Jan,H93888,26.53,Apartment,High
2020,Jan,H75632,33.15,Detached,Medium
2020,Jan,H68370,22.89,Townhome,High
2020,Jan,H43977,18.55,Detached,Low
2020,Jan,H58577,25.16,Townhome,High
2020,Jan,H93794,22.8,Townhome,Medium
2020,Jan,H30555,29.3,Detached,High
2020,Jan,H51306,22.28,Townhome,Low
2020,Jan,H58107,25.73,Detached,High
2020,Jan,H60124,24.39,Townhome,Medium
2020,Jan,H51424,30.4,Detached,Medium
2020,Jan,H60433,31.33,Apartment,Medium
2020,Jan,H35565,14.86,Townhome,Medium
2020,Jan,H31865,25.35,Apartment,Low
2020,Jan,H48232,29.32,Apartment,Low
2020,Jan,H27543,25.17,Townhome,Low
2020,Jan,H34773,18.87,Detached,Medium
2020,Jan,H33348,31.5,Apartment,Low
2020,Jan,H89637,19.57,Detached,High
2020,Jan,H34023,29.92,Detached,Medium
2020,Jan,H76818,29.33,Detached,Medium
2020,Jan,H37807,25.67,Detached,Low
2020,Jan,H58135,26.11,Townhome,High
2020,Jan,H41637,15.98,Townhome,High
2020,Jan,H90722,26.49,Townhome,Low
2020,Feb,H90174,20.96,Detached,Low
2020,Feb,H30218,27.27,Apartment,Medium
2020,Feb,H49519,29.37,Townhome,High
2020,Feb,H31023,17.14,Townhome,High
2020,Feb,H25035,31.78,Detached,Medium
2020,Feb,H64437,31.92,Apartment,Low
2020,Feb,H51603,16.17,Detached,Medium
2020,Feb,H90830,31.66,Detached,Low
2020,Feb,H91513,37.56,Detached,Low
2020,Feb,H37351,29.28,Apartment,Low
2020,Feb,H22392,23.3,Apartment,High
2020,Feb,H83550,21.39,Detached,Medium
2020,Feb,H91784,27.36,Detached,High
2020,Feb,H12781,25.23,Townhome,High
2020,Feb,H95361,19.01,Townhome,Medium
2020,Feb,H61044,29.07,Townhome,High
2020,Feb,H81380,22.97,Apartment,High
2020,Feb,H57998,24.62,Townhome,Medium
2020,Feb,H50460,25.59,Apartment,Medium
2020,Feb,H96069,29.32,Apartment,Low
2020,Feb,H86893,28.04,Townhome,Medium
2020,Feb,H89855,29.57,Townhome,High
2020,Feb,H80546,18.52,Detached,Medium
2020,Feb,H64843,22.22,Townhome,Medium
2020,Feb,H63624,25.84,Townhome,High
2020,Feb,H29778,23.08,Detached,Medium
2020,Feb,H54272,27.05,Apartment,High
2020,Feb,H66641,31.92,Townhome,High
2020,Feb,H90387,19.52,Detached,Medium
2020,Feb,H46703,26.32,Detached,Low
2020,Feb,H85109,20.49,Detached,High
2020,Feb,H83964,26.7,Apartment,High
2020,Feb,H70371,23.63,Apartment,Medium
2020,Feb,H85003,19.76,Townhome,Low
2020,Feb,H39461,23.95,Apartment,High
2020,Feb,H11289,23.55,Townhome,High
2020,Feb,H74461,29.35,Apartment,Low
2020,Feb,H70718,23.28,Apartment,High
2020,Feb,H24271,24.54,Apartment,High
2020,Feb,H18651,34.38,Apartment,Low
2020,Feb,H97933,16.73,Apartment,Low
2020,Feb,H78808,21.15,Detached,High
2020,Feb,H70770,23.4,Apartment,High
2020,Feb,H72743,25.65,Detached,High
2020,Feb,H40999,16.09,Detached,Medium
2020,Feb,H37713,21.04,Apartment,Medium
2020,Feb,H99365,26.75,Detached,Low
2020,Feb,H35130,26.29,Apartment,Medium
2020,Feb,H95352,15.49,Detached,Low
2020,Feb,H83754,24.91,Townhome,Medium
2020,Feb,H16044,20.05,Townhome,Low
2020,Feb,H15082,28.49,Apartment,Low
2020,Feb,H78754,25.43,Apartment,Medium
2020,Feb,H28205,24.59,Townhome,Medium
2020,Feb,H84123,14.46,Townhome,Medium
2020,Feb,H87181,28.25,Townhome,Medium
2020,Feb,H23624,19.45,Apartment,Medium
2020,Feb,H15777,29.56,Detached,High
2020,Feb,H59062,27.46,Townhome,Medium
2020,Feb,H21783,30.11,Apartment,Low
2020,Feb,H24220,23.97,Detached,Low
2020,Feb,H88391,24.47,Apartment,Medium
2020,Feb,H63226,25.56,Detached,Low
2020,Feb,H68087,19.96,Detached,Low
2020,Feb,H61226,23.03,Detached,High
2020,Feb,H46835,18.74,Townhome,Low
2020,Feb,H84116,24.95,Townhome,High
2020,Feb,H63195,20.34,Townhome,Medium
2020,Feb,H76687,24.38,Detached,Low
2020,Feb,H19134,26.31,Detached,High
2020,Feb,H14527,28.42,Detached,High
2020,Feb,H78092,27.51,Apartment,Medium
2020,Feb,H97243,23.12,Townhome,Medium
2020,Feb,H35626,25.0,Apartment,Low
2020,Feb,H84747,24.06,Townhome,Medium
2020,Feb,H91064,25.9,Townhome,Medium
2020,Feb,H26721,26.26,Townhome,Medium
2020,Feb,H39661,20.91,Detached,Medium
2020,Feb,H13978,16.53,Townhome,High
2020,Feb,H41411,19.1,Townhome,Medium
2020,Feb,H61300,22.35,Townhome,Low
2020,Feb,H10350,33.11,Townhome,Low
2020,Feb,H21821,24.59,Detached,Low
2020,Feb,H22532,24.77,Townhome,Low
2020,Feb,H71005,23.77,Detached,High
2020,Feb,H68196,27.7,Townhome,High
2020,Feb,H24517,19.7,Detached,High
2020,Feb,H53728,23.26,Detached,Medium
2020,Feb,H54972,32.06,Townhome,High
2020,Feb,H90496,27.37,Apartment,Medium
2020,Feb,H35364,15.89,Apartment,Low
2020,Feb,H66088,22.18,Detached,High
2020,Feb,H22225,24.16,Detached,Medium
2020,Feb,H79261,30.24,Townhome,Medium
2020,Feb,H80706,21.39,Detached,Low
2020,Feb,H96465,19.24,Detached,Medium
2020,Feb,H17889,32.43,Apartment,Low
2020,Feb,H46908,28.89,Detached,Low
2020,Feb,H50174,27.56,Townhome,High
2020,Feb,H46844,19.84,Apartment,Low
2020,Feb,H55279,18.07,Detached,Medium
2020,Feb,H88365,25.82,Townhome,High
2020,Feb,H37970,24.05,Townhome,Low
2020,Feb,H20962,21.73,Townhome,Medium
2020,Feb,H86141,25.78,Townhome,Low
2020,Feb,H54424,28.71,Townhome,Low
2020,Feb,H97981,22.23,Apartment,Medium
2020,Feb,H45394,17.96,Apartment,Low
2020,Feb,H38483,26.63,Detached,Medium
2020,Feb,H98305,30.59,Detached,High
2020,Feb,H57807,16.0,Townhome,Low
2020,Feb,H97786,31.22,Townhome,High
2020,Feb,H99582,18.73,Townhome,High
2020,Feb,H87718,31.28,Apartment,Medium
2020,Feb,H97411,30.05,Apartment,Low
2020,Feb,H10892,34.29,Townhome,High
2020,Feb,H29151,32.44,Detached,Medium
2020,Feb,H57975,31.56,Detached,Low
2020,Feb,H34447,28.89,Apartment,Low
2020,Feb,H33422,18.64,Detached,Low
2020,Feb,H96601,25.92,Townhome,High
2020,Feb,H91484,27.88,Townhome,Low
2020,Feb,H80152,20.3,Detached,High
2020,Feb,H60754,29.74,Townhome,Low
2020,Feb,H85983,28.26,Detached,High
2020,Feb,H22230,25.52,Apartment,High
2020,Feb,H63589,29.95,Apartment,High
2020,Feb,H32666,23.73,Apartment,High
2020,Feb,H20327,26.94,Townhome,Medium
2020,Feb,H26284,27.57,Townhome,Low
2020,Feb,H54312,23.8,Apartment,High
2020,Feb,H76026,22.38,Detached,Low
2020,Feb,H79384,25.45,Detached,Medium
2020,Feb,H79944,25.34,Townhome,High
2020,Feb,H84385,20.29,Detached,High
2020,Feb,H79092,24.01,Detached,Low
2020,Feb,H89911,26.66,Apartment,High
2020,Feb,H81244,20.77,Detached,Low
2020,Feb,H60516,29.9,Townhome,High
2020,Feb,H12590,19.04,Apartment,High
2020,Feb,H19815,32.55,Apartment,Medium
2020,Feb,H84673,24.67,Townhome,Medium
2020,Feb,H79591,25.9,Townhome,High
2020,Feb,H29363,21.55,Townhome,High
2020,Feb,H40682,25.38,Townhome,Low
2020,Feb,H11121,28.83,Detached,High
2020,Feb,H64857,29.18,Detached,Medium
2020,Feb,H33930,33.34,Apartment,High
2020,Feb,H64377,17.88,Detached,High
2020,Feb,H71537,29.0,Detached,High
2020,Feb,H50306,20.35,Townhome,Low
2020,Feb,H28059,31.25,Townhome,Medium
2020,Feb,H16298,31.78,Townhome,Medium
2020,Feb,H33627,25.36,Detached,Low
2020,Feb,H48804,23.29,Townhome,Medium
2020,Feb,H42676,30.87,Detached,High
2020,Feb,H30979,22.24,Detached,Medium
2020,Feb,H65250,21.28,Townhome,High
2020,Feb,H38123,21.69,Detached,Medium
2020,Feb,H52371,24.68,Townhome,High
2020,Feb,H49858,38.9,Townhome,Medium
2020,Feb,H31457,20.54,Detached,Low
2020,Feb,H91676,24.39,Apartment,Medium
2020,Feb,H73343,21.89,Detached,Medium
2020,Feb,H10069,30.79,Townhome,High
2020,Feb,H61976,33.55,Townhome,Low
2020,Feb,H41919,18.0,Townhome,Low
2020,Feb,H68416,23.56,Apartment,Medium
2020,Feb,H13243,30.27,Detached,Low
2020,Feb,H39763,27.26,Townhome,Medium
2020,Feb,H50430,26.44,Detached,Medium
2020,Feb,H12714,23.88,Detached,High
2020,Feb,H40432,24.81,Townhome,High
2020,Feb,H68427,30.14,Townhome,Low
2020,Feb,H48663,18.24,Apartment,Low
2020,Feb,H60429,26.43,Apartment,Medium
2020,Feb,H62963,31.48,Townhome,Medium
2020,Feb,H60606,23.16,Detached,High
2020,Feb,H80997,26.22,Apartment,Low
2020,Feb,H10595,20.64,Detached,High
2020,Feb,H92602,25.02,Townhome,High
2020,Feb,H63828,25.11,Townhome,Medium
2020,Feb,H37186,18.7,Townhome,Medium
2020,Feb,H18836,27.65,Townhome,High
2020,Feb,H73211,25.82,Apartment,High
2020,Feb,H54127,34.76,Detached,Medium
2020,Feb,H81950,26.77,Detached,Medium
2020,Feb,H48250,39.94,Townhome,High
2020,Feb,H58833,20.68,Apartment,Medium
2020,Feb,H49373,36.15,Townhome,High
2020,Feb,H93195,25.46,Apartment,Low
2020,Feb,H90604,22.2,Apartment,Low
2020,Feb,H93736,31.0,Detached,Low
2020,Feb,H98884,21.93,Detached,High
2020,Feb,H37122,31.18,Detached,Low
2020,Feb,H64686,23.01,Apartment,Medium
2020,Feb,H31506,15.04,Townhome,Low
2020,Feb,H57990,26.04,Detached,Medium
2020,Feb,H93714,33.66,Detached,High
2020,Feb,H99315,16.51,Detached,Medium
2020,Feb,H27086,28.02,Townhome,Low
2020,Feb,H18908,19.18,Apartment,Medium
2020,Feb,H22227,32.79,Detached,High
2020,Feb,H29932,23.21,Townhome,Low
2020,Feb,H92099,32.82,Townhome,Medium
2020,Feb,H97623,27.16,Apartment,High
2020,Feb,H11622,25.85,Apartment,High
2020,Feb,H98312,25.32,Apartment,High
2020,Feb,H14862,26.12,Detached,High
2020,Feb,H49825,25.38,Detached,Low
2020,Feb,H14845,23.73,Detached,Medium
2020,Feb,H24210,20.03,Apartment,Medium
2020,Feb,H17028,21.63,Detached,High
2020,Feb,H49317,30.54,Apartment,High
2020,Feb,H99469,26.92,Detached,Low
2020,Feb,H23498,27.4,Townhome,High
2020,Feb,H34375,25.36,Detached,High
2020,Feb,H87156,25.85,Townhome,Medium
2020,Feb,H47222,21.4,Townhome,High
2020,Feb,H48094,26.93,Townhome,High
2020,Feb,H50017,20.3,Townhome,High
2020,Feb,H73352,28.92,Townhome,Medium
2020,Feb,H86722,28.21,Apartment,Medium
2020,Feb,H20882,22.58,Townhome,Medium
2020,Feb,H88449,27.09,Apartment,High
2020,Feb,H83909,20.44,Detached,Medium
2020,Feb,H18161,24.11,Townhome,Medium
2020,Feb,H58384,30.77,Apartment,High
2020,Feb,H46028,21.24,Townhome,Medium
2020,Feb,H59680,32.97,Townhome,Low
2020,Feb,H85448,26.6,Apartment,Low
2020,Feb,H39136,27.32,Detached,Medium
2020,Feb,H60357,25.96,Detached,High
2020,Feb,H38102,8.3,Townhome,Medium
2020,Feb,H25894,22.13,Detached,High
2020,Feb,H21809,14.69,Townhome,Medium
2020,Feb,H25580,17.0,Apartment,Medium
2020,Feb,H87379,34.54,Townhome,High
2020,Feb,H18498,20.82,Detached,High
2020,Feb,H96728,26.43,Detached,Low
2020,Feb,H15763,24.33,Townhome,Medium
2020,Feb,H52016,23.42,Townhome,Low
2020,Feb,H50484,20.65,Detached,Medium
2020,Feb,H49981,22.81,Apartment,Low
2020,Feb,H36512,26.66,Apartment,High
2020,Feb,H35926,30.46,Townhome,Low
2020,Feb,H69333,21.92,Apartment,Low
2020,Feb,H35191,26.15,Detached,Low
2020,Feb,H70083,29.41,Detached,Medium
2020,Feb,H87915,25.01,Apartment,High
2020,Feb,H67161,26.53,Detached,Low
2020,Feb,H45726,24.87,Townhome,High
2020,Feb,H51420,25.84,Apartment,High
2020,Feb,H80526,23.36,Detached,Medium
2020,Feb,H77193,28.87,Detached,Medium
2020,Feb,H72555,23.76,Townhome,High
2020,Feb,H45244,29.91,Townhome,Medium
2020,Feb,H94766,27.09,Apartment,Low
2020,Feb,H65666,16.15,Apartment,Medium
2020,Feb,H22573,23.47,Apartment,Medium
2020,Feb,H56635,19.65,Apartment,Low
2020,Feb,H82580,20.99,Detached,Medium
2020,Feb,H74917,31.08,Apartment,Low
2020,Feb,H70843,24.1,Townhome,Medium
2020,Feb,H77120,25.12,Apartment,Low
2020,Feb,H61944,17.95,Townhome,Medium
2020,Feb,H53630,20.78,Townhome,High
2020,Feb,H94616,29.06,Detached,Low
2020,Feb,H66360,21.12,Detached,High
2020,Feb,H63058,22.47,Townhome,Low
2020,Feb,H35985,17.58,Detached,Medium
2020,Feb,H25513,26.34,Apartment,Medium
2020,Feb,H15581,17.81,Detached,Medium
2020,Feb,H65068,32.21,Apartment,Low
2020,Feb,H78801,27.16,Detached,Low
2020,Feb,H79840,24.81,Townhome,Medium
2020,Feb,H16925,26.01,Townhome,High
2020,Feb,H60810,31.88,Apartment,High
2020,Feb,H45147,36.07,Detached,Medium
2020,Feb,H63706,27.19,Townhome,High
2020,Feb,H10399,24.7,Detached,High
2020,Feb,H47096,13.94,Townhome,High
2020,Feb,H16312,21.93,Townhome,Low
2020,Feb,H45479,33.62,Detached,High
2020,Feb,H84661,24.69,Townhome,Medium
2020,Feb,H96954,21.59,Townhome,High
2020,Feb,H61343,25.51,Townhome,Low
2020,Feb,H87367,25.22,Detached,Low
2020,Feb,H99126,22.88,Apartment,Low
2020,Feb,H51112,29.96,Detached,Low
2020,Feb,H10231,24.21,Detached,Medium
2020,Feb,H51804,23.52,Townhome,Low
2020,Feb,H57665,21.74,Detached,High
2020,Feb,H96045,34.77,Apartment,Medium
2020,Feb,H36620,27.2,Apartment,Medium
2020,Feb,H63794,15.13,Apartment,Low
2020,Feb,H94155,26.77,Townhome,Low
2020,Feb,H58290,27.89,Apartment,Medium
2020,Feb,H93527,28.58,Townhome,Medium
2020,Feb,H85992,15.98,Apartment,Medium
2020,Mar,H37608,21.91,Townhome,High
2020,Mar,H70972,23.67,Townhome,High
2020,Mar,H57658,18.18,Detached,Low
2020,Mar,H50468,19.77,Townhome,Low
2020,Mar,H53848,15.6,Detached,Medium
2020,Mar,H86390,28.51,Detached,High
2020,Mar,H87572,26.02,Townhome,Medium
2020,Mar,H77764,20.04,Detached,High
2020,Mar,H72864,28.38,Detached,High
2020,Mar,H13977,21.56,Detached,Medium
2020,Mar,H12654,21.32,Detached,Medium
2020,Mar,H13061,20.44,Detached,Low
2020,Mar,H15756,24.97,Townhome,Medium
2020,Mar,H71974,16.74,Detached,Low
2020,Mar,H76943,35.0,Detached,Medium
